club name,president name,advisor name,contact email
Case Western Reserve University Math Club,Patrick Harris,Prarthana Gajjala,p.evans@randatmail.com
Case Western Reserve University Girls Who Code,Dale Andrews,Lana Ross,l.ross@randatmail.com
Case Western Reserve University Hackers Society,Adrianna Walker,Paul Adams,p.adams@randatmail.com
Case Western Reserve University Biomedical Engineering Society,Marcus Ellis,Maximilian Tucker,m.tucker@randatmail.com
Case Western Reserve University American Institute of Chemical Engineers,Haris Johnson,Camila Scott,c.scott@randatmail.com
Case Western Reserve University Baja Sae,Adrian Hawkins,Reid Phillips,r.phillips@randatmail.com
Case Western Reserve University Aeronautics Team,Mary Douglas,Belinda Wright,b.wright@randatmail.com
Case Western Reserve University MedWish,April Carroll,Frederick Murphy,f.murphy@randatmail.com
Case Western Reserve University Rocket Team,Jordan Riley,Gianna Reed,g.reed@randatmail.com
Case Western Reserve University Global Health Design Collaborative,Arthur Gray,Dexter Crawford,d.crawford@randatmail.com
Case Western Reserve University Graduate Civil Engineering Student Association,Kelvin Higgins,Annabella Anderson,a.anderson@randatmail.com
Case Western Reserve University Medical Technology Group,Ellia Mason,Jared Farrell,j.farrell@randatmail.com
Case Western Reserve University oSTEM,Albert Brown,Leonardo Turner,l.turner@randatmail.com
Case Western Reserve University Society of Hispanic Professional Engineers,Charlotte Payne,Preston Andrews,p.andrews@randatmail.com
Case Western Reserve University Society of Women Engineers,Alisa Foster,Amanda Johnston,a.johnston@randatmail.com
Case Western Reserve University Steel Bridge Team,Lyndon Ferguson,Walter Allen,w.allen@randatmail.com
Case Western Reserve University Theta Tau,Paige Grant,Adele Henderson,a.henderson@randatmail.com
Case Western Reserve University Women in Science and Engineering Roundtable,Catherine Martin,Sam Thomas,s.thomas@randatmail.com
Case Western Reserve University American Marketing Association,Maximilian Wright,Richard Henderson,r.henderson@randatmail.com
Case Western Reserve University Association for Computing Machinery,Jared Ferguson,Wilson Perkins,w.perkins@randatmail.com
Case Western Reserve University Neuroscience Society,Kate Harper,Thomas Harris,t.harris@randatmail.com
Case Western Reserve University Orchestra,Samantha Robinson,Lucia Rogers,l.rogers@randatmail.com
Case Western Reserve University Developer Student Club,Daniel Morgan,William Moore,w.moore@randatmail.com
Case Western Reserve University Design For America,Marcus Brown,Chloe Lloyd,c.lloyd@randatmail.com
Case Western Reserve University Discussions Undergraduate Research Journal,David Ross,Dainton Turner,d.turner@randatmail.com
Ohio State University   Engineers Without Borders,Penelope Craig,Paige Wells,p.wells@randatmail.com
Ohio State University   Girls Who Code,Paige Anderson,Rosie Jones,r.jones@randatmail.com
Ohio State University   Hackers Society,Lydia Barnes,Evelyn Russell,e.russell@randatmail.com
